unit2_loc_1,beam_index_1,Latitude,Longitude
./unit2/GPS_data/gps_location_1827.txt,52,33.42055351,-111.9290077
./unit2/GPS_data/gps_location_149.txt,19,33.4207113,-111.92900359999997
./unit2/GPS_data/gps_location_672.txt,38,33.42063183,-111.9290032
./unit2/GPS_data/gps_location_490.txt,26,33.42066744,-111.92900520000002
./unit2/GPS_data/gps_location_2410.txt,39,33.42068465,-111.92892959999998
./unit2/GPS_data/gps_location_1080.txt,22,33.42074248,-111.9289367
./unit2/GPS_data/gps_location_1700.txt,43,33.42061539,-111.9289322
./unit2/GPS_data/gps_location_2043.txt,29,33.42064709,-111.9290007
./unit2/GPS_data/gps_location_1732.txt,14,33.42078566,-111.92893659999999
./unit2/GPS_data/gps_location_1613.txt,11,33.42074799,-111.92900559999998
./unit2/GPS_data/gps_location_1679.txt,57,33.42049755,-111.92892759999998
./unit2/GPS_data/gps_location_647.txt,26,33.42067815,-111.9290035
./unit2/GPS_data/gps_location_230.txt,60,33.42049246,-111.9289324
./unit2/GPS_data/gps_location_2325.txt,25,33.4207065,-111.9290003
./unit2/GPS_data/gps_location_2210.txt,42,33.42060212,-111.9290041
./unit2/GPS_data/gps_location_1132.txt,23,33.42067981,-111.9290043
./unit2/GPS_data/gps_location_1710.txt,34,33.42067022,-111.9289338
./unit2/GPS_data/gps_location_2415.txt,33,33.42070879,-111.928931
./unit2/GPS_data/gps_location_1482.txt,22,33.42068725,-111.9290106
./unit2/GPS_data/gps_location_499.txt,39,33.42061718,-111.9290044
./unit2/GPS_data/gps_location_295.txt,17,33.42076684,-111.9289382
./unit2/GPS_data/gps_location_1768.txt,14,33.42072398,-111.929008
./unit2/GPS_data/gps_location_1857.txt,51,33.42057286,-111.9289351
./unit2/GPS_data/gps_location_909.txt,49,33.42057848,-111.92893729999999
./unit2/GPS_data/gps_location_341.txt,17,33.42070535,-111.9290066
./unit2/GPS_data/gps_location_1720.txt,24,33.42072237,-111.9289351
./unit2/GPS_data/gps_location_2318.txt,18,33.42073063,-111.9290007
./unit2/GPS_data/gps_location_349.txt,26,33.42067281,-111.92900549999997
./unit2/GPS_data/gps_location_2236.txt,59,33.42056942,-111.9289252
./unit2/GPS_data/gps_location_1068.txt,34,33.42066717,-111.9289351
./unit2/GPS_data/gps_location_1458.txt,2,33.42079998,-111.929009
./unit2/GPS_data/gps_location_2129.txt,32,33.42068346,-111.9289359
./unit2/GPS_data/gps_location_2133.txt,27,33.42070424,-111.9289367
./unit2/GPS_data/gps_location_2238.txt,55,33.420584600000005,-111.9289257
./unit2/GPS_data/gps_location_1765.txt,11,33.42073842,-111.9290081
./unit2/GPS_data/gps_location_1126.txt,19,33.42070499,-111.9290049
./unit2/GPS_data/gps_location_1697.txt,48,33.42059513,-111.9289317
./unit2/GPS_data/gps_location_2024.txt,11,33.42073243,-111.929001
./unit2/GPS_data/gps_location_335.txt,13,33.42073033,-111.9290071
./unit2/GPS_data/gps_location_2355.txt,47,33.42060199,-111.9289996
./unit2/GPS_data/gps_location_2339.txt,34,33.4206605,-111.9289999
./unit2/GPS_data/gps_location_114.txt,4,33.42078949,-111.9290043
./unit2/GPS_data/gps_location_680.txt,42,33.42061065,-111.9290028
./unit2/GPS_data/gps_location_2205.txt,37,33.42062252,-111.9290043
./unit2/GPS_data/gps_location_229.txt,60,33.42048847,-111.9289322
./unit2/GPS_data/gps_location_937.txt,27,33.42071228,-111.9289425
./unit2/GPS_data/gps_location_344.txt,21,33.42069331,-111.9290061
./unit2/GPS_data/gps_location_358.txt,34,33.42063381,-111.9290041
./unit2/GPS_data/gps_location_708.txt,58,33.42051581,-111.9290007
./unit2/GPS_data/gps_location_1825.txt,51,33.42056013,-111.9290078
./unit2/GPS_data/gps_location_645.txt,26,33.42068181,-111.9290035
./unit2/GPS_data/gps_location_143.txt,17,33.42072237,-111.9290037
./unit2/GPS_data/gps_location_2373.txt,59,33.42054273,-111.92891909999997
./unit2/GPS_data/gps_location_782.txt,17,33.42078097,-111.9289399
./unit2/GPS_data/gps_location_2169.txt,4,33.42078999,-111.92900359999997
./unit2/GPS_data/gps_location_1740.txt,7,33.42083862,-111.9289374
./unit2/GPS_data/gps_location_2135.txt,26,33.4207148,-111.9289371
./unit2/GPS_data/gps_location_2136.txt,23,33.4207201,-111.92893729999999
./unit2/GPS_data/gps_location_2187.txt,17,33.42070251,-111.9290045
./unit2/GPS_data/gps_location_1476.txt,17,33.42071225,-111.9290102
./unit2/GPS_data/gps_location_2321.txt,21,33.42072016,-111.9290006
./unit2/GPS_data/gps_location_1793.txt,33,33.4206505,-111.9290079
./unit2/GPS_data/gps_location_1861.txt,46,33.4205978,-111.9289359
./unit2/GPS_data/gps_location_166.txt,26,33.4206771,-111.9290031
./unit2/GPS_data/gps_location_1707.txt,37,33.42065284,-111.9289335
./unit2/GPS_data/gps_location_1668.txt,58,33.42051134,-111.9290025
./unit2/GPS_data/gps_location_768.txt,26,33.42071068,-111.9289381
./unit2/GPS_data/gps_location_2075.txt,60,33.42049326,-111.9289987
./unit2/GPS_data/gps_location_224.txt,59,33.42050204,-111.928999
./unit2/GPS_data/gps_location_1495.txt,37,33.42063125,-111.9290115
./unit2/GPS_data/gps_location_1893.txt,11,33.42079424,-111.9289437
./unit2/GPS_data/gps_location_1151.txt,43,33.42059343,-111.9290021
./unit2/GPS_data/gps_location_1059.txt,46,33.42059809,-111.92893329999998
./unit2/GPS_data/gps_location_1859.txt,46,33.4205853,-111.9289355
./unit2/GPS_data/gps_location_1642.txt,34,33.42063278,-111.9290044
./unit2/GPS_data/gps_location_2074.txt,59,33.42049751,-111.9289987
./unit2/GPS_data/gps_location_223.txt,59,33.4205062,-111.9289992
./unit2/GPS_data/gps_location_513.txt,54,33.42053276,-111.92900259999998
./unit2/GPS_data/gps_location_1690.txt,52,33.42055437,-111.9289302
./unit2/GPS_data/gps_location_2442.txt,8,33.42088563,-111.9289343
./unit2/GPS_data/gps_location_2167.txt,3,33.42080012,-111.9290037
./unit2/GPS_data/gps_location_1172.txt,59,33.420504,-111.9290002
./unit2/GPS_data/gps_location_2259.txt,29,33.4207355,-111.9289288
./unit2/GPS_data/gps_location_309.txt,6,33.42083329,-111.9289381
./unit2/GPS_data/gps_location_299.txt,13,33.42078487,-111.9289382
./unit2/GPS_data/gps_location_185.txt,39,33.42063182,-111.9290023
./unit2/GPS_data/gps_location_2277.txt,11,33.42087381,-111.9289299
./unit2/GPS_data/gps_location_2448.txt,6,33.42093535,-111.9289341
./unit2/GPS_data/gps_location_2300.txt,11,33.42079965,-111.92900159999996
./unit2/GPS_data/gps_location_1116.txt,9,33.420752,-111.9290057
./unit2/GPS_data/gps_location_1771.txt,17,33.42071044,-111.929008
./unit2/GPS_data/gps_location_1521.txt,59,33.42051575,-111.9290068
./unit2/GPS_data/gps_location_487.txt,22,33.42068417,-111.92900549999997
./unit2/GPS_data/gps_location_2118.txt,39,33.42063198,-111.9289341
./unit2/GPS_data/gps_location_1120.txt,11,33.42073451,-111.92900549999997
./unit2/GPS_data/gps_location_1117.txt,11,33.42074758,-111.9290057
./unit2/GPS_data/gps_location_1145.txt,39,33.42061969,-111.9290028
./unit2/GPS_data/gps_location_1718.txt,26,33.42071194,-111.9289348
./unit2/GPS_data/gps_location_242.txt,54,33.42054405,-111.9289342
./unit2/GPS_data/gps_location_739.txt,45,33.42059769,-111.9289347
./unit2/GPS_data/gps_location_1041.txt,57,33.42049904,-111.9289284
./unit2/GPS_data/gps_location_322.txt,4,33.42078826,-111.9290078
./unit2/GPS_data/gps_location_1667.txt,57,33.42051581,-111.92900259999998
./unit2/GPS_data/gps_location_1689.txt,54,33.42054926,-111.9289301
./unit2/GPS_data/gps_location_2220.txt,51,33.42056301,-111.92900379999998
./unit2/GPS_data/gps_location_1090.txt,10,33.42080955,-111.9289379
./unit2/GPS_data/gps_location_2422.txt,27,33.42074632,-111.92893259999998
./unit2/GPS_data/gps_location_1079.txt,23,33.42073635,-111.92893659999999
./unit2/GPS_data/gps_location_128.txt,11,33.42075251,-111.9290042
./unit2/GPS_data/gps_location_762.txt,28,33.42069371,-111.9289376
./unit2/GPS_data/gps_location_144.txt,17,33.42072052,-111.9290037
./unit2/GPS_data/gps_location_945.txt,19,33.42075704,-111.9289425
./unit2/GPS_data/gps_location_1480.txt,20,33.42069549,-111.9290105
./unit2/GPS_data/gps_location_2182.txt,14,33.42072318,-111.9290043
./unit2/GPS_data/gps_location_2312.txt,13,33.42075535,-111.929001
./unit2/GPS_data/gps_location_1108.txt,3,33.42078812,-111.9290061
./unit2/GPS_data/gps_location_1147.txt,39,33.42061093,-111.92900259999998
./unit2/GPS_data/gps_location_1619.txt,14,33.42072576,-111.9290053
./unit2/GPS_data/gps_location_895.txt,59,33.42050367,-111.928932
./unit2/GPS_data/gps_location_1877.txt,29,33.4206961,-111.9289398
./unit2/GPS_data/gps_location_733.txt,49,33.420569,-111.9289338
./unit2/GPS_data/gps_location_1128.txt,21,33.42069668,-111.9290047
./unit2/GPS_data/gps_location_156.txt,22,33.42069837,-111.9290033
./unit2/GPS_data/gps_location_2404.txt,42,33.42065732,-111.9289278
./unit2/GPS_data/gps_location_481.txt,14,33.4207193,-111.9290061
./unit2/GPS_data/gps_location_788.txt,11,33.420815999999995,-111.9289409
./unit2/GPS_data/gps_location_1649.txt,42,33.42059967,-111.929004
./unit2/GPS_data/gps_location_130.txt,11,33.42074815,-111.9290041
./unit2/GPS_data/gps_location_488.txt,23,33.42067859,-111.9290054
./unit2/GPS_data/gps_location_1655.txt,47,33.42057381,-111.92900359999997
./unit2/GPS_data/gps_location_1075.txt,27,33.4207117,-111.9289361
./unit2/GPS_data/gps_location_356.txt,34,33.4206429,-111.92900459999998
./unit2/GPS_data/gps_location_1706.txt,38,33.42064709,-111.92893319999997
./unit2/GPS_data/gps_location_591.txt,2,33.42080669,-111.92900549999997
./unit2/GPS_data/gps_location_1157.txt,48,33.42056747,-111.9290014
./unit2/GPS_data/gps_location_963.txt,4,33.42087626,-111.9289408
./unit2/GPS_data/gps_location_2231.txt,61,33.42051721,-111.9290032
./unit2/GPS_data/gps_location_1135.txt,27,33.42066649,-111.929004
./unit2/GPS_data/gps_location_616.txt,13,33.42073887,-111.9290044
./unit2/GPS_data/gps_location_2316.txt,17,33.42073764,-111.9290008
./unit2/GPS_data/gps_location_1850.txt,55,33.420534,-111.9289336
./unit2/GPS_data/gps_location_1802.txt,39,33.42062563,-111.929008
./unit2/GPS_data/gps_location_2115.txt,39,33.42061983,-111.9289337
./unit2/GPS_data/gps_location_1608.txt,7,33.42077014,-111.9290059
./unit2/GPS_data/gps_location_1755.txt,4,33.42077823,-111.9290083
./unit2/GPS_data/gps_location_350.txt,27,33.42066862,-111.9290054
./unit2/GPS_data/gps_location_1684.txt,57,33.42052353,-111.928929
./unit2/GPS_data/gps_location_608.txt,11,33.42075674,-111.9290048
./unit2/GPS_data/gps_location_1712.txt,33,33.42068113,-111.9289341
./unit2/GPS_data/gps_location_2138.txt,22,33.42073074,-111.9289377
./unit2/GPS_data/gps_location_2198.txt,29,33.42065454,-111.9290043
./unit2/GPS_data/gps_location_706.txt,55,33.42052257,-111.9290008
./unit2/GPS_data/gps_location_1050.txt,54,33.42054369,-111.9289312
./unit2/GPS_data/gps_location_331.txt,11,33.42074758,-111.9290074
./unit2/GPS_data/gps_location_2061.txt,51,33.4205501,-111.9289992
./unit2/GPS_data/gps_location_1702.txt,42,33.42062548,-111.9289325
./unit2/GPS_data/gps_location_342.txt,19,33.42070136,-111.9290064
./unit2/GPS_data/gps_location_2434.txt,17,33.42082463,-111.9289344
./unit2/GPS_data/gps_location_1647.txt,39,33.42061217,-111.9290042
./unit2/GPS_data/gps_location_2292.txt,4,33.42082722,-111.9290018
./unit2/GPS_data/gps_location_2073.txt,59,33.42050125,-111.92899879999997
./unit2/GPS_data/gps_location_1730.txt,16,33.42077501,-111.9289364
./unit2/GPS_data/gps_location_2112.txt,43,33.42060664,-111.92893319999997
./unit2/GPS_data/gps_location_673.txt,38,33.42062942,-111.9290032
./unit2/GPS_data/gps_location_796.txt,4,33.42086705,-111.92894209999999
./unit2/GPS_data/gps_location_627.txt,17,33.42071369,-111.9290039
./unit2/GPS_data/gps_location_1163.txt,52,33.42054179,-111.9290011
./unit2/GPS_data/gps_location_294.txt,17,33.42076239,-111.9289382
./unit2/GPS_data/gps_location_1840.txt,60,33.42050321,-111.9290059
./unit2/GPS_data/gps_location_2247.txt,44,33.42065158,-111.9289273
./unit2/GPS_data/gps_location_367.txt,46,33.42059027,-111.9290022
./unit2/GPS_data/gps_location_500.txt,39,33.42061155,-111.9290043
./unit2/GPS_data/gps_location_2291.txt,6,33.42083096,-111.9290018
./unit2/GPS_data/gps_location_2377.txt,55,33.42055409,-111.92892
./unit2/GPS_data/gps_location_340.txt,17,33.42070951,-111.9290067
./unit2/GPS_data/gps_location_177.txt,33,33.42065248,-111.9290027
./unit2/GPS_data/gps_location_2340.txt,37,33.42065717,-111.9289999
./unit2/GPS_data/gps_location_662.txt,33,33.42065216,-111.9290033
./unit2/GPS_data/gps_location_1459.txt,3,33.42079504,-111.9290091
./unit2/GPS_data/gps_location_503.txt,43,33.42059461,-111.929004
./unit2/GPS_data/gps_location_328.txt,7,33.42076091,-111.9290076
./unit2/GPS_data/gps_location_2418.txt,30,33.42072406,-111.9289318
./unit2/GPS_data/gps_location_2034.txt,21,33.42068666,-111.9290008
./unit2/GPS_data/gps_location_690.txt,47,33.42057743,-111.9290022
./unit2/GPS_data/gps_location_138.txt,14,33.420731800000006,-111.9290039
./unit2/GPS_data/gps_location_2286.txt,2,33.42094094,-111.9289299
./unit2/GPS_data/gps_location_2035.txt,22,33.42068252,-111.9290007
./unit2/GPS_data/gps_location_2354.txt,48,33.42060554,-111.9289996
./unit2/GPS_data/gps_location_725.txt,55,33.42053022,-111.92893159999998
./unit2/GPS_data/gps_location_894.txt,59,33.42049867,-111.92893159999998
./unit2/GPS_data/gps_location_300.txt,13,33.42078941,-111.9289382
./unit2/GPS_data/gps_location_2127.txt,33,33.42067335,-111.92893559999997
./unit2/GPS_data/gps_location_2419.txt,29,33.4207293,-111.928932
./unit2/GPS_data/gps_location_2171.txt,3,33.42077928,-111.92900379999998
./unit2/GPS_data/gps_location_1506.txt,46,33.42058435,-111.9290107
./unit2/GPS_data/gps_location_1612.txt,9,33.42075164,-111.9290057
./unit2/GPS_data/gps_location_247.txt,51,33.42056463,-111.9289347
./unit2/GPS_data/gps_location_2089.txt,55,33.42051605,-111.9289293
./unit2/GPS_data/gps_location_246.txt,51,33.42056028,-111.9289347
./unit2/GPS_data/gps_location_123.txt,7,33.42076465,-111.9290042
./unit2/GPS_data/gps_location_1142.txt,34,33.42063274,-111.9290031
./unit2/GPS_data/gps_location_1757.txt,6,33.42076987,-111.9290083
./unit2/GPS_data/gps_location_110.txt,4,33.42080064,-111.9290042
./unit2/GPS_data/gps_location_2023.txt,11,33.42073764,-111.9290011
./unit2/GPS_data/gps_location_1830.txt,55,33.42054313,-111.92900729999998
./unit2/GPS_data/gps_location_2096.txt,54,33.42054348,-111.92893079999997
./unit2/GPS_data/gps_location_949.txt,14,33.42078688,-111.92894229999997
./unit2/GPS_data/gps_location_1670.txt,60,33.42050247,-111.9290023
./unit2/GPS_data/gps_location_1846.txt,59,33.42051253,-111.9289328
./unit2/GPS_data/gps_location_2148.txt,14,33.42078664,-111.9289395
./unit2/GPS_data/gps_location_1043.txt,57,33.42050876,-111.928929
./unit2/GPS_data/gps_location_2359.txt,51,33.42058698,-111.9289995
./unit2/GPS_data/gps_location_1134.txt,27,33.42067134,-111.9290042
./unit2/GPS_data/gps_location_1881.txt,27,33.42072079,-111.9289409
./unit2/GPS_data/gps_location_1084.txt,17,33.42076699,-111.9289371
./unit2/GPS_data/gps_location_264.txt,39,33.42063584,-111.92893629999998
./unit2/GPS_data/gps_location_2269.txt,17,33.42081087,-111.9289297
./unit2/GPS_data/gps_location_609.txt,8,33.4207545,-111.9290048
./unit2/GPS_data/gps_location_378.txt,55,33.42052704,-111.928999
./unit2/GPS_data/gps_location_2433.txt,18,33.42081809,-111.9289343
./unit2/GPS_data/gps_location_1828.txt,54,33.42055001,-111.9290075
./unit2/GPS_data/gps_location_1099.txt,2,33.42086919,-111.9289384
./unit2/GPS_data/gps_location_362.txt,39,33.42061511,-111.9290033
./unit2/GPS_data/gps_location_652.txt,29,33.42066962,-111.9290033
./unit2/GPS_data/gps_location_1728.txt,17,33.42076436,-111.9289361
./unit2/GPS_data/gps_location_1165.txt,55,33.42053336,-111.9290008
./unit2/GPS_data/gps_location_911.txt,48,33.42058743,-111.9289378
./unit2/GPS_data/gps_location_2385.txt,55,33.42058066,-111.928922
./unit2/GPS_data/gps_location_243.txt,51,33.42054785,-111.9289343
./unit2/GPS_data/gps_location_2054.txt,43,33.42058332,-111.9289995
./unit2/GPS_data/gps_location_917.txt,44,33.42061475,-111.9289394
./unit2/GPS_data/gps_location_623.txt,17,33.42072169,-111.9290041
./unit2/GPS_data/gps_location_668.txt,36,33.42064068,-111.9290032
./unit2/GPS_data/gps_location_906.txt,51,33.42055633,-111.9289358
./unit2/GPS_data/gps_location_1106.txt,2,33.42079741,-111.92900619999998
./unit2/GPS_data/gps_location_2151.txt,11,33.42080612,-111.92894
./unit2/GPS_data/gps_location_729.txt,52,33.42054961,-111.92893290000002
./unit2/GPS_data/gps_location_2262.txt,26,33.42075756,-111.928929
./unit2/GPS_data/gps_location_2375.txt,59,33.42054848,-111.9289196
./unit2/GPS_data/gps_location_932.txt,30,33.42068649,-111.9289422
./unit2/GPS_data/gps_location_908.txt,48,33.42057405,-111.928937
./unit2/GPS_data/gps_location_713.txt,62,33.42049655,-111.9290002
./unit2/GPS_data/gps_location_2108.txt,46,33.42058972,-111.9289325
./unit2/GPS_data/gps_location_1107.txt,3,33.42079276,-111.9290061
./unit2/GPS_data/gps_location_2396.txt,51,33.42062022,-111.928925
./unit2/GPS_data/gps_location_2119.txt,39,33.4206362,-111.9289343
./unit2/GPS_data/gps_location_1605.txt,3,33.42078173,-111.929006
./unit2/GPS_data/gps_location_1122.txt,14,33.42072172,-111.9290053
./unit2/GPS_data/gps_location_667.txt,34,33.42064271,-111.9290033
./unit2/GPS_data/gps_location_1695.txt,46,33.42058496,-111.9289312
./unit2/GPS_data/gps_location_677.txt,39,33.42061906,-111.929003
./unit2/GPS_data/gps_location_232.txt,59,33.42050048,-111.9289327
./unit2/GPS_data/gps_location_918.txt,43,33.42061937,-111.9289397
./unit2/GPS_data/gps_location_1078.txt,26,33.42073021,-111.9289365
./unit2/GPS_data/gps_location_1883.txt,23,33.42073283,-111.9289414
./unit2/GPS_data/gps_location_339.txt,17,33.42071361,-111.9290068
./unit2/GPS_data/gps_location_2265.txt,22,33.42077722,-111.9289294
./unit2/GPS_data/gps_location_485.txt,21,33.42069533,-111.9290057
./unit2/GPS_data/gps_location_2146.txt,14,33.42077468,-111.9289392
./unit2/GPS_data/gps_location_486.txt,21,33.42068975,-111.92900559999998
./unit2/GPS_data/gps_location_1873.txt,36,33.42066928,-111.9289387
./unit2/GPS_data/gps_location_1501.txt,42,33.42060605,-111.9290114
./unit2/GPS_data/gps_location_1124.txt,17,33.42071332,-111.9290051
./unit2/GPS_data/gps_location_314.txt,3,33.42086029,-111.9289378
./unit2/GPS_data/gps_location_731.txt,51,33.42055929,-111.92893329999998
./unit2/GPS_data/gps_location_2347.txt,42,33.42063153,-111.92899979999999
./unit2/GPS_data/gps_location_2408.txt,39,33.42067534,-111.928929
./unit2/GPS_data/gps_location_2040.txt,26,33.4206609,-111.9290007
./unit2/GPS_data/gps_location_2285.txt,5,33.4209327,-111.92893
./unit2/GPS_data/gps_location_648.txt,26,33.42067645,-111.9290034
./unit2/GPS_data/gps_location_134.txt,14,33.42073975,-111.929004
./unit2/GPS_data/gps_location_1644.txt,37,33.42062467,-111.9290043
./unit2/GPS_data/gps_location_2344.txt,40,33.42064328,-111.92899979999999
./unit2/GPS_data/gps_location_1154.txt,45,33.42058039,-111.9290018
./unit2/GPS_data/gps_location_594.txt,3,33.42079753,-111.9290053
./unit2/GPS_data/gps_location_2235.txt,57,33.42056176,-111.928925
./unit2/GPS_data/gps_location_2317.txt,18,33.42073413,-111.9290007
./unit2/GPS_data/gps_location_2028.txt,14,33.42071213,-111.929001
./unit2/GPS_data/gps_location_2263.txt,23,33.42076408,-111.9289292
./unit2/GPS_data/gps_location_1479.txt,20,33.42069966,-111.9290105
./unit2/GPS_data/gps_location_2160.txt,3,33.42086057,-111.9289407
./unit2/GPS_data/gps_location_1741.txt,6,33.420844800000005,-111.9289377
./unit2/GPS_data/gps_location_2099.txt,51,33.42055539,-111.9289313
./unit2/GPS_data/gps_location_1791.txt,32,33.42065571,-111.9290079
./unit2/GPS_data/gps_location_269.txt,37,33.42065711,-111.9289367
./unit2/GPS_data/gps_location_2222.txt,52,33.42055441,-111.9290037
./unit2/GPS_data/gps_location_2050.txt,39,33.42061302,-111.9290002
./unit2/GPS_data/gps_location_714.txt,62,33.42049255,-111.9290001
./unit2/GPS_data/gps_location_273.txt,34,33.4206734,-111.928937
./unit2/GPS_data/gps_location_506.txt,47,33.4205776,-111.92900359999997
